VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1250,A,0,1,445,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1251,A,0,1,446,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1252,A,0,1,447,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1253,A,0,1,448,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1254,A,0,1,449,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1255,A,0,1,450,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1256,A,0,1,451,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1257,A,0,1,452,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1258,A,0,1,453,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1259,A,0,1,454,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1260,A,0,1,455,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1261,A,0,1,456,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1262,A,0,1,457,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1263,A,0,1,458,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1264,A,0,1,459,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1265,A,0,1,460,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1266,A,0,1,461,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1267,A,0,1,462,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1268,A,0,1,463,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1269,A,0,1,464,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1270,A,0,1,465,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1271,A,0,1,466,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1272,A,0,1,467,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1273,A,0,1,468,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1274,A,0,1,469,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1275,A,0,1,470,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1276,A,0,1,471,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1277,A,0,1,472,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1278,A,0,1,473,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1279,A,0,1,474,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1280,A,0,1,475,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1281,A,0,1,476,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1282,A,0,1,477,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1283,A,0,1,478,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1284,A,0,1,479,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1285,A,0,1,480,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1286,A,0,1,481,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1287,A,0,1,482,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1288,A,0,1,483,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1289,A,0,1,484,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1290,A,0,1,485,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1291,A,0,1,486,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1292,A,0,1,487,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1293,A,0,1,488,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1294,A,0,1,489,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1295,A,0,1,490,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1296,A,0,1,491,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1297,A,0,1,492,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1298,A,0,1,493,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1299,A,0,1,494,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1300,A,0,1,495,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1301,A,0,1,496,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1302,A,0,1,497,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1303,A,0,1,498,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1304,A,0,1,499,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1305,A,0,1,500,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1306,A,0,1,501,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1307,A,0,1,502,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1308,A,0,1,503,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1309,A,0,1,504,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1310,A,0,1,505,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1311,A,0,1,506,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1312,A,0,1,507,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1313,A,0,1,508,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1314,A,0,1,509,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1315,A,0,1,510,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1316,A,0,1,511,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1317,A,0,1,512,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1318,A,0,1,513,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1319,A,0,1,514,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1320,A,0,1,515,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1321,A,0,1,516,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1322,A,0,1,517,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1323,A,0,1,518,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1324,A,0,1,519,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1325,A,0,1,520,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1326,A,0,1,521,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1327,A,0,1,522,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1328,A,0,1,523,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1329,A,0,1,524,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1330,A,0,1,525,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1331,A,0,1,526,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1332,A,0,1,527,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1333,A,0,1,528,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1334,A,0,1,529,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1335,A,0,1,530,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1336,A,0,1,531,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1337,A,0,1,532,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1338,A,0,1,533,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1339,A,0,1,534,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1340,A,0,1,535,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1341,A,0,1,536,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1342,A,0,1,537,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1343,A,0,1,538,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1344,A,0,1,539,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1345,A,0,1,540,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1346,A,0,1,541,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1347,A,0,1,542,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1348,A,0,1,543,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1349,A,0,1,544,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1350,A,0,1,545,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1351,A,0,1,546,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1352,A,0,1,547,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1353,A,0,1,548,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1354,A,0,1,549,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1355,A,0,1,550,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1356,A,0,1,551,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1357,A,0,1,552,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1358,A,0,1,553,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1359,A,0,1,554,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1360,A,0,1,555,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1361,A,0,1,556,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1362,A,0,1,557,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1363,A,0,1,558,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1364,A,0,1,559,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1365,A,0,1,560,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1366,A,0,1,561,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1367,A,0,1,562,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1368,A,0,1,563,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1369,A,0,1,564,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1370,A,0,1,565,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1371,A,0,1,566,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1372,A,0,1,567,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1373,A,0,1,568,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1374,A,0,1,569,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1375,A,0,1,570,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1376,A,0,1,571,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1377,A,0,1,572,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1378,A,0,1,573,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1379,A,0,1,574,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1380,A,0,1,575,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1381,A,0,1,576,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1382,A,0,1,577,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1383,A,0,1,578,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1384,A,0,1,579,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1385,A,0,1,580,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1386,A,0,1,581,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1387,A,0,1,582,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1388,A,0,1,583,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1389,A,0,1,584,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1390,A,0,1,585,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1391,A,0,1,586,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1392,A,0,1,587,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1393,A,0,1,588,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1394,A,0,1,589,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1395,A,0,1,590,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1396,A,0,1,591,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1397,A,0,1,592,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1398,A,0,1,593,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1399,A,0,1,594,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1400,A,0,1,595,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1401,A,0,1,596,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1402,A,0,1,597,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1403,A,0,1,598,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1404,A,0,1,599,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1405,A,0,1,600,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1406,A,0,1,601,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1407,A,0,1,602,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1408,A,0,1,603,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1409,A,0,1,604,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1410,A,0,1,605,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1411,A,0,1,606,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1412,A,0,1,607,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1413,A,0,1,608,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1414,A,0,1,609,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1415,A,0,1,610,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1416,A,0,1,611,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1417,A,0,1,612,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1418,A,0,1,613,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1419,A,0,1,614,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1420,A,0,1,615,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1421,A,0,1,616,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1422,A,0,1,617,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1423,A,0,1,618,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1424,A,0,1,619,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1425,A,0,1,620,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1426,A,0,1,621,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1427,A,0,1,622,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1428,A,0,1,623,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1429,A,0,1,624,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1430,A,0,1,625,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1431,A,0,1,626,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1432,A,0,1,627,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1433,A,0,1,628,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1434,A,0,1,629,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1435,A,0,1,630,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1436,A,0,1,631,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1437,A,0,1,632,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1438,A,0,1,633,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1439,A,0,1,634,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1440,A,0,1,635,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1441,A,0,1,636,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1442,A,0,1,637,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1443,A,0,1,638,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1444,A,0,1,639,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1445,A,0,1,640,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1446,A,0,1,641,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1447,A,0,1,642,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1448,A,0,1,643,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1449,A,0,1,644,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1450,A,0,1,645,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1451,A,0,1,646,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1452,A,0,1,647,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1453,A,0,1,648,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1454,A,0,1,649,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1455,A,0,1,650,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1456,A,0,1,651,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1457,A,0,1,652,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1458,A,0,1,653,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1459,A,0,1,654,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1460,A,0,1,655,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1461,A,0,1,656,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1462,A,0,1,657,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1463,A,0,1,658,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1464,A,0,1,659,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1465,A,0,1,660,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1466,A,0,1,661,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1467,A,0,1,662,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1468,A,0,1,663,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1469,A,0,1,664,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1470,A,0,1,665,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1471,A,0,1,666,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1472,A,0,1,667,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1473,A,0,1,668,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1474,A,0,1,669,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1475,A,0,1,670,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1476,A,0,1,671,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1477,A,0,1,672,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1478,A,0,1,673,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1479,A,0,1,674,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1480,A,0,1,675,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1481,A,0,1,676,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1482,A,0,1,677,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1483,A,0,1,678,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1484,A,0,1,679,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1485,A,0,1,680,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1486,A,0,1,681,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1487,A,0,1,682,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1488,A,0,1,683,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1489,A,0,1,684,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1490,A,0,1,685,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1491,A,0,1,686,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1492,A,0,1,687,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1493,A,0,1,688,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1494,A,0,1,689,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1495,A,0,1,690,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1496,A,0,1,691,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1497,A,0,1,692,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1498,A,0,1,693,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1499,A,0,1,694,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1500,A,0,1,695,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1501,A,0,1,696,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1502,A,0,1,697,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1503,A,0,1,698,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1504,A,0,1,699,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1505,A,0,1,700,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1506,A,0,1,701,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1507,A,0,1,702,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1508,A,0,1,703,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1509,A,0,1,704,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1510,A,0,1,705,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1511,A,0,1,706,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1512,A,0,1,707,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1513,A,0,1,708,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1514,A,0,1,709,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1515,A,0,1,710,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1516,A,0,1,711,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1517,A,0,1,712,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1518,A,0,1,713,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1519,A,0,1,714,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1520,A,0,1,715,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1521,A,0,1,716,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1522,A,0,1,717,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1523,A,0,1,718,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1524,A,0,1,719,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1525,A,0,1,720,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1526,A,0,1,721,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1527,A,0,1,722,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1528,A,0,1,723,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1529,A,0,1,724,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1530,A,0,1,725,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1531,A,0,1,726,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1532,A,0,1,727,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1533,A,0,1,728,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1534,A,0,1,729,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1535,A,0,1,730,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1536,A,0,1,731,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1537,A,0,1,732,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1538,A,0,1,733,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1539,A,0,1,734,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1540,A,0,1,735,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1541,A,0,1,736,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1542,A,0,1,737,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1543,A,0,1,738,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1544,A,0,1,739,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1545,A,0,1,740,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1546,A,0,1,741,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1547,A,0,1,742,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1548,A,0,1,743,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1549,A,0,1,744,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1550,A,0,1,745,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1551,A,0,1,746,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1552,A,0,1,747,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1553,A,0,1,748,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1554,A,0,1,749,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1555,A,0,1,750,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1556,A,0,1,751,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1557,A,0,1,752,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1558,A,0,1,753,,0
