VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,RSR3,14,32,1533,A,0,2,13,,0
4576,METROLINAEXPO1,RSR3,14,33,1534,A,0,2,12,,0
4576,METROLINAEXPO1,RSR3,14,34,1535,A,0,2,11,,0
4576,METROLINAEXPO1,RSR3,14,35,1536,A,0,2,10,,0
4576,METROLINAEXPO1,RSR3,14,36,1537,A,0,2,9,,0
4576,METROLINAEXPO1,RSR3,14,37,1538,A,0,2,8,,0
4576,METROLINAEXPO1,RSR3,14,38,1539,A,0,2,7,,0
4576,METROLINAEXPO1,RSR3,14,39,1540,A,0,2,6,,0
4576,METROLINAEXPO1,RSR3,14,40,1541,A,0,2,5,,0
4576,METROLINAEXPO1,RSR3,14,41,1542,A,0,2,4,,0
4576,METROLINAEXPO1,RSR3,14,42,1543,A,0,2,3,,0
4576,METROLINAEXPO1,RSR3,14,43,1544,A,0,2,2,,0
4576,METROLINAEXPO1,RSR3,14,44,1545,A,1,2,1,,0
4576,METROLINAEXPO1,RSR3,15,1,1546,A,1,3,46,,0
4576,METROLINAEXPO1,RSR3,15,2,1547,A,0,3,45,,0
4576,METROLINAEXPO1,RSR3,15,3,1548,A,0,3,44,,0
4576,METROLINAEXPO1,RSR3,15,4,1549,A,0,3,43,,0
4576,METROLINAEXPO1,RSR3,15,5,1550,A,0,3,42,,0
4576,METROLINAEXPO1,RSR3,15,6,1551,A,0,3,41,,0
4576,METROLINAEXPO1,RSR3,15,7,1552,A,0,3,40,,0
4576,METROLINAEXPO1,RSR3,15,8,1553,A,0,3,39,,0
4576,METROLINAEXPO1,RSR3,15,9,1554,A,0,3,38,,0
4576,METROLINAEXPO1,RSR3,15,10,1555,A,0,3,37,,0
4576,METROLINAEXPO1,RSR3,15,11,1556,A,0,3,36,,0
4576,METROLINAEXPO1,RSR3,15,12,1557,A,0,3,35,,0
4576,METROLINAEXPO1,RSR3,15,13,1558,A,0,3,34,,0
4576,METROLINAEXPO1,RSR3,15,14,1559,A,0,3,33,,0
4576,METROLINAEXPO1,RSR3,15,15,1560,A,0,3,32,,0
4576,METROLINAEXPO1,RSR3,15,16,1561,A,0,3,31,,0
4576,METROLINAEXPO1,RSR3,15,17,1562,A,0,3,30,,0
4576,METROLINAEXPO1,RSR3,15,18,1563,A,0,3,29,,0
4576,METROLINAEXPO1,RSR3,15,19,1564,A,0,3,28,,0
4576,METROLINAEXPO1,RSR3,15,20,1565,A,0,3,27,,0
4576,METROLINAEXPO1,RSR3,15,21,1566,A,0,3,26,,0
4576,METROLINAEXPO1,RSR3,15,22,1567,A,0,3,25,,0
4576,METROLINAEXPO1,RSR3,15,23,1568,A,0,3,22,,0
4576,METROLINAEXPO1,RSR3,15,24,1569,A,0,3,21,,0
4576,METROLINAEXPO1,RSR3,15,25,1570,A,0,3,20,,0
4576,METROLINAEXPO1,RSR3,15,26,1571,A,0,3,19,,0
4576,METROLINAEXPO1,RSR3,15,27,1572,A,0,3,18,,0
4576,METROLINAEXPO1,RSR3,15,28,1573,A,0,3,17,,0
4576,METROLINAEXPO1,RSR3,15,29,1574,A,0,3,16,,0
4576,METROLINAEXPO1,RSR3,15,30,1575,A,0,3,15,,0
4576,METROLINAEXPO1,RSR3,15,31,1576,A,0,3,14,,0
4576,METROLINAEXPO1,RSR3,15,32,1577,A,0,3,13,,0
4576,METROLINAEXPO1,RSR3,15,33,1578,A,0,3,12,,0
4576,METROLINAEXPO1,RSR3,15,34,1579,A,0,3,11,,0
4576,METROLINAEXPO1,RSR3,15,35,1580,A,0,3,10,,0
4576,METROLINAEXPO1,RSR3,15,36,1581,A,0,3,9,,0
4576,METROLINAEXPO1,RSR3,15,37,1582,A,0,3,8,,0
4576,METROLINAEXPO1,RSR3,15,38,1583,A,0,3,7,,0
4576,METROLINAEXPO1,RSR3,15,39,1584,A,0,3,6,,0
4576,METROLINAEXPO1,RSR3,15,40,1585,A,0,3,5,,0
4576,METROLINAEXPO1,RSR3,15,41,1586,A,0,3,4,,0
4576,METROLINAEXPO1,RSR3,15,42,1587,A,0,3,3,,0
4576,METROLINAEXPO1,RSR3,15,43,1588,A,0,3,2,,0
4576,METROLINAEXPO1,RSR3,15,44,1589,A,1,3,1,,0
4576,METROLINAEXPO1,RSR3,16,1,1590,A,1,4,46,,0
4576,METROLINAEXPO1,RSR3,16,2,1591,A,0,4,45,,0
4576,METROLINAEXPO1,RSR3,16,3,1592,A,0,4,44,,0
4576,METROLINAEXPO1,RSR3,16,4,1593,A,0,4,43,,0
4576,METROLINAEXPO1,RSR3,16,5,1594,A,0,4,42,,0
4576,METROLINAEXPO1,RSR3,16,6,1595,A,0,4,41,,0
4576,METROLINAEXPO1,RSR3,16,7,1596,A,0,4,40,,0
4576,METROLINAEXPO1,RSR3,16,8,1597,A,0,4,39,,0
4576,METROLINAEXPO1,RSR3,16,9,1598,A,0,4,38,,0
4576,METROLINAEXPO1,RSR3,16,10,1599,A,0,4,37,,0
4576,METROLINAEXPO1,RSR3,16,11,1600,A,0,4,36,,0
4576,METROLINAEXPO1,RSR3,16,12,1601,A,0,4,35,,0
4576,METROLINAEXPO1,RSR3,16,13,1602,A,0,4,34,,0
4576,METROLINAEXPO1,RSR3,16,14,1603,A,0,4,33,,0
4576,METROLINAEXPO1,RSR3,16,15,1604,A,0,4,32,,0
4576,METROLINAEXPO1,RSR3,16,16,1605,A,0,4,31,,0
4576,METROLINAEXPO1,RSR3,16,17,1606,A,0,4,30,,0
4576,METROLINAEXPO1,RSR3,16,18,1607,A,0,4,29,,0
4576,METROLINAEXPO1,RSR3,16,19,1608,A,0,4,28,,0
4576,METROLINAEXPO1,RSR3,16,20,1609,A,0,4,27,,0
4576,METROLINAEXPO1,RSR3,16,21,1610,A,0,4,26,,0
4576,METROLINAEXPO1,RSR3,16,22,1611,A,0,4,25,,0
4576,METROLINAEXPO1,RSR3,16,23,1612,A,0,4,22,,0
4576,METROLINAEXPO1,RSR3,16,24,1613,A,0,4,21,,0
4576,METROLINAEXPO1,RSR3,16,25,1614,A,0,4,20,,0
4576,METROLINAEXPO1,RSR3,16,26,1615,A,0,4,19,,0
4576,METROLINAEXPO1,RSR3,16,27,1616,A,0,4,18,,0
4576,METROLINAEXPO1,RSR3,16,28,1617,A,0,4,17,,0
4576,METROLINAEXPO1,RSR3,16,29,1618,A,0,4,16,,0
4576,METROLINAEXPO1,RSR3,16,30,1619,A,0,4,15,,0
4576,METROLINAEXPO1,RSR3,16,31,1620,A,0,4,14,,0
4576,METROLINAEXPO1,RSR3,16,32,1621,A,0,4,13,,0
4576,METROLINAEXPO1,RSR3,16,33,1622,A,0,4,12,,0
4576,METROLINAEXPO1,RSR3,16,34,1623,A,0,4,11,,0
4576,METROLINAEXPO1,RSR3,16,35,1624,A,0,4,10,,0
4576,METROLINAEXPO1,RSR3,16,36,1625,A,0,4,9,,0
4576,METROLINAEXPO1,RSR3,16,37,1626,A,0,4,8,,0
4576,METROLINAEXPO1,RSR3,16,38,1627,A,0,4,7,,0
4576,METROLINAEXPO1,RSR3,16,39,1628,A,0,4,6,,0
4576,METROLINAEXPO1,RSR3,16,40,1629,A,0,4,5,,0
4576,METROLINAEXPO1,RSR3,16,41,1630,A,0,4,4,,0
4576,METROLINAEXPO1,RSR3,16,42,1631,A,0,4,3,,0
4576,METROLINAEXPO1,RSR3,16,43,1632,A,0,4,2,,0
4576,METROLINAEXPO1,RSR3,16,44,1633,A,1,4,1,,0
4576,METROLINAEXPO1,ADA,9,1,1634,A,1,1,1,,0
4576,METROLINAEXPO1,ADA,10,1,1635,A,1,2,1,,0
4576,METROLINAEXPO1,ADA,11,1,1636,A,1,3,1,,0
4576,METROLINAEXPO1,ADA,12,1,1637,A,1,4,1,,0
4576,METROLINAEXPO1,ADA,14,1,1638,A,1,7,1,,0
4576,METROLINAEXPO1,ADA,15,1,1639,A,1,8,1,,0
4576,METROLINAEXPO1,ADA,16,1,1640,A,1,9,1,,0
