VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1197,A,0,1,393,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1198,A,0,1,394,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1199,A,0,1,395,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1200,A,0,1,396,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1201,A,0,1,397,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1202,A,0,1,398,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1203,A,0,1,399,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1204,A,0,1,400,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1205,A,0,1,401,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1206,A,0,1,402,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1207,A,0,1,403,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1208,A,0,1,404,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1209,A,0,1,405,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1210,A,0,1,406,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1211,A,0,1,407,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1212,A,0,1,408,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1213,A,0,1,409,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1214,A,0,1,410,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1215,A,0,1,411,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1216,A,0,1,412,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1217,A,0,1,413,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1218,A,0,1,414,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1219,A,0,1,415,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1220,A,0,1,416,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1221,A,0,1,417,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1222,A,0,1,418,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1223,A,0,1,419,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1224,A,0,1,420,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1225,A,0,1,421,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1226,A,0,1,422,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1227,A,0,1,423,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1228,A,0,1,424,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1229,A,0,1,425,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1230,A,0,1,426,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1231,A,0,1,427,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1232,A,0,1,428,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1233,A,0,1,429,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1234,A,0,1,430,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1235,A,0,1,431,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1236,A,0,1,432,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1237,A,0,1,433,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1238,A,0,1,434,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1239,A,0,1,435,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1240,A,0,1,436,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1241,A,0,1,437,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1242,A,0,1,438,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1243,A,0,1,439,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1244,A,0,1,440,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1245,A,0,1,441,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1246,A,0,1,442,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1247,A,0,1,443,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1248,A,0,1,444,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1249,A,0,1,445,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1250,A,0,1,446,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1251,A,0,1,447,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1252,A,0,1,448,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1253,A,0,1,449,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1254,A,0,1,450,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1255,A,0,1,451,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1256,A,0,1,452,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1257,A,0,1,453,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1258,A,0,1,454,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1259,A,0,1,455,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1260,A,0,1,456,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1261,A,0,1,457,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1262,A,0,1,458,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1263,A,0,1,459,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1264,A,0,1,460,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1265,A,0,1,461,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1266,A,0,1,462,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1267,A,0,1,463,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1268,A,0,1,464,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1269,A,0,1,465,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1270,A,0,1,466,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1271,A,0,1,467,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1272,A,0,1,468,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1273,A,0,1,469,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1274,A,0,1,470,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1275,A,0,1,471,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1276,A,0,1,472,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1277,A,0,1,473,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1278,A,0,1,474,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1279,A,0,1,475,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1280,A,0,1,476,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1281,A,0,1,477,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1282,A,0,1,478,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1283,A,0,1,479,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1284,A,0,1,480,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1285,A,0,1,481,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1286,A,0,1,482,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1287,A,0,1,483,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1288,A,0,1,484,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1289,A,0,1,485,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1290,A,0,1,486,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1291,A,0,1,487,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1292,A,0,1,488,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1293,A,0,1,489,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1294,A,0,1,490,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1295,A,0,1,491,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1296,A,0,1,492,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1297,A,0,1,493,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1298,A,0,1,494,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1299,A,0,1,495,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1300,A,0,1,496,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1301,A,0,1,497,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1302,A,0,1,498,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1303,A,0,1,499,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1304,A,0,1,500,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1305,A,0,1,501,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1306,A,0,1,502,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1307,A,0,1,503,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1308,A,0,1,504,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1309,A,0,1,505,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1310,A,0,1,506,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1311,A,0,1,507,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1312,A,0,1,508,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1313,A,0,1,509,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1314,A,0,1,510,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1315,A,0,1,511,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1316,A,0,1,512,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1317,A,0,1,513,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1318,A,0,1,514,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1319,A,0,1,515,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1320,A,0,1,516,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1321,A,0,1,517,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1322,A,0,1,518,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1323,A,0,1,519,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1324,A,0,1,520,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1325,A,0,1,521,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1326,A,0,1,522,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1327,A,0,1,523,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1328,A,0,1,524,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1329,A,0,1,525,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1330,A,0,1,526,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1331,A,0,1,527,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1332,A,0,1,528,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1333,A,0,1,529,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1334,A,0,1,530,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1335,A,0,1,531,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1336,A,0,1,532,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1337,A,0,1,533,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1338,A,0,1,534,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1339,A,0,1,535,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1340,A,0,1,536,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1341,A,0,1,537,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1342,A,0,1,538,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1343,A,0,1,539,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1344,A,0,1,540,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1345,A,0,1,541,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1346,A,0,1,542,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1347,A,0,1,543,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1348,A,0,1,544,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1349,A,0,1,545,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1350,A,0,1,546,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1351,A,0,1,547,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1352,A,0,1,548,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1353,A,0,1,549,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1354,A,0,1,550,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1355,A,0,1,551,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1356,A,0,1,552,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1357,A,0,1,553,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1358,A,0,1,554,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1359,A,0,1,555,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1360,A,0,1,556,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1361,A,0,1,557,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1362,A,0,1,558,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1363,A,0,1,559,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1364,A,0,1,560,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1365,A,0,1,561,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1366,A,0,1,562,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1367,A,0,1,563,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1368,A,0,1,564,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1369,A,0,1,565,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1370,A,0,1,566,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1371,A,0,1,567,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1372,A,0,1,568,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1373,A,0,1,569,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1374,A,0,1,570,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1375,A,0,1,571,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1376,A,0,1,572,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1377,A,0,1,573,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1378,A,0,1,574,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1379,A,0,1,575,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1380,A,0,1,576,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1381,A,0,1,577,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1382,A,0,1,578,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1383,A,0,1,579,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1384,A,0,1,580,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1385,A,0,1,581,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1386,A,0,1,582,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1387,A,0,1,583,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1388,A,0,1,584,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1389,A,0,1,585,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1390,A,0,1,586,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1391,A,0,1,587,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1392,A,0,1,588,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1393,A,0,1,589,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1394,A,0,1,590,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1395,A,0,1,591,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1396,A,0,1,592,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1397,A,0,1,593,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1398,A,0,1,594,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1399,A,0,1,595,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1400,A,0,1,596,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1401,A,0,1,597,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1402,A,0,1,598,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1403,A,0,1,599,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS3, , ,1404,A,0,1,600,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1405,A,0,1,601,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1406,A,0,1,602,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1407,A,0,1,603,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1408,A,0,1,604,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1409,A,0,1,605,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1410,A,0,1,606,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1411,A,0,1,607,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1412,A,0,1,608,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1413,A,0,1,609,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1414,A,0,1,610,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1415,A,0,1,611,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1416,A,0,1,612,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1417,A,0,1,613,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1418,A,0,1,614,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1419,A,0,1,615,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1420,A,0,1,616,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1421,A,0,1,617,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1422,A,0,1,618,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1423,A,0,1,619,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1424,A,0,1,620,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1425,A,0,1,621,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1426,A,0,1,622,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1427,A,0,1,623,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1428,A,0,1,624,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1429,A,0,1,625,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1430,A,0,1,626,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1431,A,0,1,627,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1432,A,0,1,628,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1433,A,0,1,629,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1434,A,0,1,630,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1435,A,0,1,631,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1436,A,0,1,632,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1437,A,0,1,633,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1438,A,0,1,634,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1439,A,0,1,635,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1440,A,0,1,636,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1441,A,0,1,637,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1442,A,0,1,638,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1443,A,0,1,639,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1444,A,0,1,640,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1445,A,0,1,641,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1446,A,0,1,642,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1447,A,0,1,643,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1448,A,0,1,644,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1449,A,0,1,645,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1450,A,0,1,646,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1451,A,0,1,647,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1452,A,0,1,648,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1453,A,0,1,649,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1454,A,0,1,650,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1455,A,0,1,651,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1456,A,0,1,652,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1457,A,0,1,653,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1458,A,0,1,654,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1459,A,0,1,655,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1460,A,0,1,656,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1461,A,0,1,657,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1462,A,0,1,658,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1463,A,0,1,659,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1464,A,0,1,660,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1465,A,0,1,661,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1466,A,0,1,662,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1467,A,0,1,663,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1468,A,0,1,664,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1469,A,0,1,665,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1470,A,0,1,666,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1471,A,0,1,667,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1472,A,0,1,668,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1473,A,0,1,669,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1474,A,0,1,670,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1475,A,0,1,671,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1476,A,0,1,672,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1477,A,0,1,673,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1478,A,0,1,674,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1479,A,0,1,675,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1480,A,0,1,676,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1481,A,0,1,677,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1482,A,0,1,678,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1483,A,0,1,679,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1484,A,0,1,680,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1485,A,0,1,681,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1486,A,0,1,682,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1487,A,0,1,683,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1488,A,0,1,684,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1489,A,0,1,685,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1490,A,0,1,686,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1491,A,0,1,687,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1492,A,0,1,688,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1493,A,0,1,689,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1494,A,0,1,690,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1495,A,0,1,691,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1496,A,0,1,692,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1497,A,0,1,693,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1498,A,0,1,694,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS4, , ,1499,A,0,1,695,,0
