VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,GA,GA,GA,1523,A,0,1,1323,,0
5067,PARAGONCASINO1,GA,GA,GA,1524,A,0,1,1324,,0
5067,PARAGONCASINO1,GA,GA,GA,1525,A,0,1,1325,,0
5067,PARAGONCASINO1,GA,GA,GA,1526,A,0,1,1326,,0
5067,PARAGONCASINO1,GA,GA,GA,1527,A,0,1,1327,,0
5067,PARAGONCASINO1,GA,GA,GA,1528,A,0,1,1328,,0
5067,PARAGONCASINO1,GA,GA,GA,1529,A,0,1,1329,,0
5067,PARAGONCASINO1,GA,GA,GA,1530,A,0,1,1330,,0
5067,PARAGONCASINO1,GA,GA,GA,1531,A,0,1,1331,,0
5067,PARAGONCASINO1,GA,GA,GA,1532,A,0,1,1332,,0
5067,PARAGONCASINO1,GA,GA,GA,1533,A,0,1,1333,,0
5067,PARAGONCASINO1,GA,GA,GA,1534,A,0,1,1334,,0
5067,PARAGONCASINO1,GA,GA,GA,1535,A,0,1,1335,,0
5067,PARAGONCASINO1,GA,GA,GA,1536,A,0,1,1336,,0
5067,PARAGONCASINO1,GA,GA,GA,1537,A,0,1,1337,,0
5067,PARAGONCASINO1,GA,GA,GA,1538,A,0,1,1338,,0
5067,PARAGONCASINO1,GA,GA,GA,1539,A,0,1,1339,,0
5067,PARAGONCASINO1,GA,GA,GA,1540,A,0,1,1340,,0
5067,PARAGONCASINO1,GA,GA,GA,1541,A,0,1,1341,,0
5067,PARAGONCASINO1,GA,GA,GA,1542,A,0,1,1342,,0
5067,PARAGONCASINO1,GA,GA,GA,1543,A,0,1,1343,,0
5067,PARAGONCASINO1,GA,GA,GA,1544,A,0,1,1344,,0
5067,PARAGONCASINO1,GA,GA,GA,1545,A,0,1,1345,,0
5067,PARAGONCASINO1,GA,GA,GA,1546,A,0,1,1346,,0
5067,PARAGONCASINO1,GA,GA,GA,1547,A,0,1,1347,,0
5067,PARAGONCASINO1,GA,GA,GA,1548,A,0,1,1348,,0
5067,PARAGONCASINO1,GA,GA,GA,1549,A,0,1,1349,,0
5067,PARAGONCASINO1,GA,GA,GA,1550,A,0,1,1350,,0
5067,PARAGONCASINO1,GA,GA,GA,1551,A,0,1,1351,,0
5067,PARAGONCASINO1,GA,GA,GA,1552,A,0,1,1352,,0
5067,PARAGONCASINO1,GA,GA,GA,1553,A,0,1,1353,,0
5067,PARAGONCASINO1,GA,GA,GA,1554,A,0,1,1354,,0
5067,PARAGONCASINO1,GA,GA,GA,1555,A,0,1,1355,,0
5067,PARAGONCASINO1,GA,GA,GA,1556,A,0,1,1356,,0
5067,PARAGONCASINO1,GA,GA,GA,1557,A,0,1,1357,,0
5067,PARAGONCASINO1,GA,GA,GA,1558,A,0,1,1358,,0
5067,PARAGONCASINO1,GA,GA,GA,1559,A,0,1,1359,,0
5067,PARAGONCASINO1,GA,GA,GA,1560,A,0,1,1360,,0
5067,PARAGONCASINO1,GA,GA,GA,1561,A,0,1,1361,,0
5067,PARAGONCASINO1,GA,GA,GA,1562,A,0,1,1362,,0
5067,PARAGONCASINO1,GA,GA,GA,1563,A,0,1,1363,,0
5067,PARAGONCASINO1,GA,GA,GA,1564,A,0,1,1364,,0
5067,PARAGONCASINO1,GA,GA,GA,1565,A,0,1,1365,,0
5067,PARAGONCASINO1,GA,GA,GA,1566,A,0,1,1366,,0
5067,PARAGONCASINO1,GA,GA,GA,1567,A,0,1,1367,,0
5067,PARAGONCASINO1,GA,GA,GA,1568,A,0,1,1368,,0
5067,PARAGONCASINO1,GA,GA,GA,1569,A,0,1,1369,,0
5067,PARAGONCASINO1,GA,GA,GA,1570,A,0,1,1370,,0
5067,PARAGONCASINO1,GA,GA,GA,1571,A,0,1,1371,,0
5067,PARAGONCASINO1,GA,GA,GA,1572,A,0,1,1372,,0
5067,PARAGONCASINO1,GA,GA,GA,1573,A,0,1,1373,,0
5067,PARAGONCASINO1,GA,GA,GA,1574,A,0,1,1374,,0
5067,PARAGONCASINO1,GA,GA,GA,1575,A,0,1,1375,,0
5067,PARAGONCASINO1,GA,GA,GA,1576,A,0,1,1376,,0
5067,PARAGONCASINO1,GA,GA,GA,1577,A,0,1,1377,,0
5067,PARAGONCASINO1,GA,GA,GA,1578,A,0,1,1378,,0
5067,PARAGONCASINO1,GA,GA,GA,1579,A,0,1,1379,,0
5067,PARAGONCASINO1,GA,GA,GA,1580,A,0,1,1380,,0
5067,PARAGONCASINO1,GA,GA,GA,1581,A,0,1,1381,,0
5067,PARAGONCASINO1,GA,GA,GA,1582,A,0,1,1382,,0
5067,PARAGONCASINO1,GA,GA,GA,1583,A,0,1,1383,,0
5067,PARAGONCASINO1,GA,GA,GA,1584,A,0,1,1384,,0
5067,PARAGONCASINO1,GA,GA,GA,1585,A,0,1,1385,,0
5067,PARAGONCASINO1,GA,GA,GA,1586,A,0,1,1386,,0
5067,PARAGONCASINO1,GA,GA,GA,1587,A,0,1,1387,,0
5067,PARAGONCASINO1,GA,GA,GA,1588,A,0,1,1388,,0
5067,PARAGONCASINO1,GA,GA,GA,1589,A,0,1,1389,,0
5067,PARAGONCASINO1,GA,GA,GA,1590,A,0,1,1390,,0
5067,PARAGONCASINO1,GA,GA,GA,1591,A,0,1,1391,,0
5067,PARAGONCASINO1,GA,GA,GA,1592,A,0,1,1392,,0
5067,PARAGONCASINO1,GA,GA,GA,1593,A,0,1,1393,,0
5067,PARAGONCASINO1,GA,GA,GA,1594,A,0,1,1394,,0
5067,PARAGONCASINO1,GA,GA,GA,1595,A,0,1,1395,,0
5067,PARAGONCASINO1,GA,GA,GA,1596,A,0,1,1396,,0
5067,PARAGONCASINO1,GA,GA,GA,1597,A,0,1,1397,,0
5067,PARAGONCASINO1,GA,GA,GA,1598,A,0,1,1398,,0
5067,PARAGONCASINO1,GA,GA,GA,1599,A,0,1,1399,,0
5067,PARAGONCASINO1,GA,GA,GA,1600,A,0,1,1400,,0
5067,PARAGONCASINO1,GA,GA,GA,1601,A,0,1,1401,,0
5067,PARAGONCASINO1,GA,GA,GA,1602,A,0,1,1402,,0
5067,PARAGONCASINO1,GA,GA,GA,1603,A,0,1,1403,,0
5067,PARAGONCASINO1,GA,GA,GA,1604,A,0,1,1404,,0
5067,PARAGONCASINO1,GA,GA,GA,1605,A,0,1,1405,,0
5067,PARAGONCASINO1,GA,GA,GA,1606,A,0,1,1406,,0
5067,PARAGONCASINO1,GA,GA,GA,1607,A,0,1,1407,,0
5067,PARAGONCASINO1,GA,GA,GA,1608,A,0,1,1408,,0
5067,PARAGONCASINO1,GA,GA,GA,1609,A,0,1,1409,,0
5067,PARAGONCASINO1,GA,GA,GA,1610,A,0,1,1410,,0
5067,PARAGONCASINO1,GA,GA,GA,1611,A,0,1,1411,,0
5067,PARAGONCASINO1,GA,GA,GA,1612,A,0,1,1412,,0
5067,PARAGONCASINO1,GA,GA,GA,1613,A,0,1,1413,,0
5067,PARAGONCASINO1,GA,GA,GA,1614,A,0,1,1414,,0
5067,PARAGONCASINO1,GA,GA,GA,1615,A,0,1,1415,,0
5067,PARAGONCASINO1,GA,GA,GA,1616,A,0,1,1416,,0
5067,PARAGONCASINO1,GA,GA,GA,1617,A,0,1,1417,,0
5067,PARAGONCASINO1,GA,GA,GA,1618,A,0,1,1418,,0
5067,PARAGONCASINO1,GA,GA,GA,1619,A,0,1,1419,,0
5067,PARAGONCASINO1,GA,GA,GA,1620,A,0,1,1420,,0
5067,PARAGONCASINO1,GA,GA,GA,1621,A,0,1,1421,,0
5067,PARAGONCASINO1,GA,GA,GA,1622,A,0,1,1422,,0
5067,PARAGONCASINO1,GA,GA,GA,1623,A,0,1,1423,,0
5067,PARAGONCASINO1,GA,GA,GA,1624,A,0,1,1424,,0
5067,PARAGONCASINO1,GA,GA,GA,1625,A,0,1,1425,,0
5067,PARAGONCASINO1,GA,GA,GA,1626,A,0,1,1426,,0
5067,PARAGONCASINO1,GA,GA,GA,1627,A,0,1,1427,,0
5067,PARAGONCASINO1,GA,GA,GA,1628,A,0,1,1428,,0
5067,PARAGONCASINO1,GA,GA,GA,1629,A,0,1,1429,,0
5067,PARAGONCASINO1,GA,GA,GA,1630,A,0,1,1430,,0
5067,PARAGONCASINO1,GA,GA,GA,1631,A,0,1,1431,,0
5067,PARAGONCASINO1,GA,GA,GA,1632,A,0,1,1432,,0
5067,PARAGONCASINO1,GA,GA,GA,1633,A,0,1,1433,,0
5067,PARAGONCASINO1,GA,GA,GA,1634,A,0,1,1434,,0
5067,PARAGONCASINO1,GA,GA,GA,1635,A,0,1,1435,,0
5067,PARAGONCASINO1,GA,GA,GA,1636,A,0,1,1436,,0
5067,PARAGONCASINO1,GA,GA,GA,1637,A,0,1,1437,,0
5067,PARAGONCASINO1,GA,GA,GA,1638,A,0,1,1438,,0
5067,PARAGONCASINO1,GA,GA,GA,1639,A,0,1,1439,,0
5067,PARAGONCASINO1,GA,GA,GA,1640,A,0,1,1440,,0
5067,PARAGONCASINO1,GA,GA,GA,1641,A,0,1,1441,,0
5067,PARAGONCASINO1,GA,GA,GA,1642,A,0,1,1442,,0
5067,PARAGONCASINO1,GA,GA,GA,1643,A,0,1,1443,,0
5067,PARAGONCASINO1,GA,GA,GA,1644,A,0,1,1444,,0
5067,PARAGONCASINO1,GA,GA,GA,1645,A,0,1,1445,,0
5067,PARAGONCASINO1,GA,GA,GA,1646,A,0,1,1446,,0
5067,PARAGONCASINO1,GA,GA,GA,1647,A,0,1,1447,,0
5067,PARAGONCASINO1,GA,GA,GA,1648,A,0,1,1448,,0
5067,PARAGONCASINO1,GA,GA,GA,1649,A,0,1,1449,,0
5067,PARAGONCASINO1,GA,GA,GA,1650,A,0,1,1450,,0
5067,PARAGONCASINO1,GA,GA,GA,1651,A,0,1,1451,,0
5067,PARAGONCASINO1,GA,GA,GA,1652,A,0,1,1452,,0
5067,PARAGONCASINO1,GA,GA,GA,1653,A,0,1,1453,,0
5067,PARAGONCASINO1,GA,GA,GA,1654,A,0,1,1454,,0
5067,PARAGONCASINO1,GA,GA,GA,1655,A,0,1,1455,,0
5067,PARAGONCASINO1,GA,GA,GA,1656,A,0,1,1456,,0
5067,PARAGONCASINO1,GA,GA,GA,1657,A,0,1,1457,,0
5067,PARAGONCASINO1,GA,GA,GA,1658,A,0,1,1458,,0
5067,PARAGONCASINO1,GA,GA,GA,1659,A,0,1,1459,,0
5067,PARAGONCASINO1,GA,GA,GA,1660,A,0,1,1460,,0
5067,PARAGONCASINO1,GA,GA,GA,1661,A,0,1,1461,,0
5067,PARAGONCASINO1,GA,GA,GA,1662,A,0,1,1462,,0
5067,PARAGONCASINO1,GA,GA,GA,1663,A,0,1,1463,,0
5067,PARAGONCASINO1,GA,GA,GA,1664,A,0,1,1464,,0
5067,PARAGONCASINO1,GA,GA,GA,1665,A,0,1,1465,,0
5067,PARAGONCASINO1,GA,GA,GA,1666,A,0,1,1466,,0
5067,PARAGONCASINO1,GA,GA,GA,1667,A,0,1,1467,,0
5067,PARAGONCASINO1,GA,GA,GA,1668,A,0,1,1468,,0
5067,PARAGONCASINO1,GA,GA,GA,1669,A,0,1,1469,,0
5067,PARAGONCASINO1,GA,GA,GA,1670,A,0,1,1470,,0
5067,PARAGONCASINO1,GA,GA,GA,1671,A,0,1,1471,,0
5067,PARAGONCASINO1,GA,GA,GA,1672,A,0,1,1472,,0
5067,PARAGONCASINO1,GA,GA,GA,1673,A,0,1,1473,,0
5067,PARAGONCASINO1,GA,GA,GA,1674,A,0,1,1474,,0
5067,PARAGONCASINO1,GA,GA,GA,1675,A,0,1,1475,,0
5067,PARAGONCASINO1,GA,GA,GA,1676,A,0,1,1476,,0
5067,PARAGONCASINO1,GA,GA,GA,1677,A,0,1,1477,,0
5067,PARAGONCASINO1,GA,GA,GA,1678,A,0,1,1478,,0
5067,PARAGONCASINO1,GA,GA,GA,1679,A,0,1,1479,,0
5067,PARAGONCASINO1,GA,GA,GA,1680,A,0,1,1480,,0
5067,PARAGONCASINO1,GA,GA,GA,1681,A,0,1,1481,,0
5067,PARAGONCASINO1,GA,GA,GA,1682,A,0,1,1482,,0
5067,PARAGONCASINO1,GA,GA,GA,1683,A,0,1,1483,,0
5067,PARAGONCASINO1,GA,GA,GA,1684,A,0,1,1484,,0
5067,PARAGONCASINO1,GA,GA,GA,1685,A,0,1,1485,,0
5067,PARAGONCASINO1,GA,GA,GA,1686,A,0,1,1486,,0
5067,PARAGONCASINO1,GA,GA,GA,1687,A,0,1,1487,,0
5067,PARAGONCASINO1,GA,GA,GA,1688,A,0,1,1488,,0
5067,PARAGONCASINO1,GA,GA,GA,1689,A,0,1,1489,,0
5067,PARAGONCASINO1,GA,GA,GA,1690,A,0,1,1490,,0
5067,PARAGONCASINO1,GA,GA,GA,1691,A,0,1,1491,,0
5067,PARAGONCASINO1,GA,GA,GA,1692,A,0,1,1492,,0
5067,PARAGONCASINO1,GA,GA,GA,1693,A,0,1,1493,,0
5067,PARAGONCASINO1,GA,GA,GA,1694,A,0,1,1494,,0
5067,PARAGONCASINO1,GA,GA,GA,1695,A,0,1,1495,,0
5067,PARAGONCASINO1,GA,GA,GA,1696,A,0,1,1496,,0
5067,PARAGONCASINO1,GA,GA,GA,1697,A,0,1,1497,,0
5067,PARAGONCASINO1,GA,GA,GA,1698,A,0,1,1498,,0
5067,PARAGONCASINO1,GA,GA,GA,1699,A,0,1,1499,,0
5067,PARAGONCASINO1,GA,GA,GA,1700,A,1,1,1500,,0
